Total_Vehiculos,Tiempo_Medio_s,Ocupacion_Espacial_%,Hora_Inicio,Hora_Fin,Dia_Semana,Direccion,move_time_s,cluster,Tiempo_Optimo_Target,Hora_Minutos,Es_Hora_Pico,Periodo_Dia,Total_Vehiculos_lag1,Ocupacion_lag1,Media_Movil_3ciclos,Tendencia_Vehiculos,Capacidad_Teorica,Saturacion_Actual,Cluster_Hora_Pico
12,2.35,25.23,1900-01-01 12:16:50,12:17:23,3,3,33,0,38.613605947955385,736,1,2,7.0,18.45,9.333333333333334,5.0,14.042553191489361,0.8545454545454546,1
9,2.34,15.15,1900-01-01 12:16:59,12:17:32,4,3,33,0,38.613605947955385,736,1,2,12.0,25.23,9.333333333333334,-3.0,14.102564102564104,0.6381818181818181,1
7,1.86,11.19,1900-01-01 12:18:02,12:18:35,1,3,33,0,38.613605947955385,738,1,2,9.0,15.15,9.333333333333334,-2.0,17.741935483870968,0.39454545454545453,1
10,2.94,14.49,1900-01-01 12:18:13,12:18:46,5,3,33,0,38.613605947955385,738,1,2,7.0,11.19,8.666666666666666,3.0,11.224489795918368,0.8909090909090909,1
13,1.92,27.64,1900-01-01 12:19:11,12:19:44,2,3,33,0,38.613605947955385,739,1,2,10.0,14.49,10.0,3.0,17.1875,0.7563636363636363,1
6,3.28,9.45,1900-01-01 12:19:22,12:19:55,3,3,33,1,22.084164524421595,739,1,2,13.0,27.64,9.666666666666666,-7.0,10.060975609756099,0.5963636363636363,11
3,2.29,4.03,1900-01-01 12:19:31,12:20:04,4,3,33,1,22.084164524421595,739,1,2,6.0,9.45,7.333333333333333,-3.0,14.410480349344978,0.2081818181818182,11
4,2.92,10.32,1900-01-01 12:20:34,12:21:07,1,3,33,1,22.084164524421595,740,1,2,3.0,4.03,4.333333333333333,1.0,11.301369863013699,0.35393939393939394,11
5,2.33,8.6,1900-01-01 12:20:45,12:21:18,5,3,33,1,22.084164524421595,740,1,2,4.0,10.32,4.0,1.0,14.163090128755364,0.353030303030303,11
16,1.61,30.1,1900-01-01 12:21:43,12:22:16,2,3,33,0,38.613605947955385,741,1,2,5.0,8.6,8.333333333333334,11.0,20.496894409937887,0.7806060606060606,1
8,1.88,11.17,1900-01-01 12:21:54,12:22:27,3,3,33,0,38.613605947955385,741,1,2,16.0,30.1,9.666666666666666,-8.0,17.5531914893617,0.45575757575757575,1
4,2.47,6.29,1900-01-01 12:22:03,12:22:36,4,3,33,1,22.084164524421595,742,1,2,8.0,11.17,9.333333333333334,-4.0,13.360323886639675,0.29939393939393943,11
0,0.0,0.28,1900-01-01 12:23:06,12:23:39,1,3,33,1,22.084164524421595,743,1,2,4.0,6.29,4.0,-4.0,33.0,0.0,11
4,5.94,7.27,1900-01-01 12:23:17,12:23:50,5,3,33,1,22.084164524421595,743,1,2,0.0,0.28,2.6666666666666665,4.0,5.555555555555555,0.72,11
3,2.75,9.27,1900-01-01 12:24:15,12:24:48,2,3,33,1,22.084164524421595,744,1,2,4.0,7.27,2.3333333333333335,-1.0,12.0,0.25,11
3,4.5,4.21,1900-01-01 12:24:26,12:24:59,3,3,33,1,22.084164524421595,744,1,2,3.0,9.27,3.3333333333333335,0.0,7.333333333333333,0.4090909090909091,11
12,1.64,16.57,1900-01-01 12:24:35,12:25:08,4,3,33,0,38.613605947955385,744,1,2,3.0,4.21,6.0,9.0,20.121951219512198,0.5963636363636363,1
7,2.72,9.91,1900-01-01 12:25:38,12:26:11,1,3,33,1,22.084164524421595,745,1,2,12.0,16.57,7.333333333333333,-5.0,12.13235294117647,0.576969696969697,11
8,2.57,11.44,1900-01-01 12:25:49,12:26:22,5,3,33,0,38.613605947955385,745,1,2,7.0,9.91,9.0,1.0,12.84046692607004,0.623030303030303,1
10,2.49,18.98,1900-01-01 12:26:47,12:27:20,2,3,33,0,38.613605947955385,746,1,2,8.0,11.44,8.333333333333334,2.0,13.25301204819277,0.7545454545454545,1
10,2.69,15.59,1900-01-01 12:26:58,12:27:31,3,3,33,0,38.613605947955385,746,1,2,10.0,18.98,9.333333333333334,0.0,12.267657992565056,0.8151515151515152,1
5,2.6,10.74,1900-01-01 12:27:07,12:27:40,4,3,33,1,22.084164524421595,747,1,2,10.0,15.59,8.333333333333334,-5.0,12.692307692307692,0.393939393939394,11
11,2.27,20.91,1900-01-01 12:28:10,12:28:43,1,3,33,0,38.613605947955385,748,1,2,5.0,10.74,8.666666666666666,6.0,14.537444933920705,0.7566666666666667,1
3,3.21,4.03,1900-01-01 12:28:21,12:28:54,5,3,33,1,22.084164524421595,748,1,2,11.0,20.91,6.333333333333333,-8.0,10.280373831775702,0.2918181818181818,11
3,3.0,6.56,1900-01-01 12:29:19,12:29:52,2,3,33,1,22.084164524421595,749,1,2,3.0,4.03,5.666666666666667,0.0,11.0,0.2727272727272727,11
6,2.8,12.39,1900-01-01 12:29:30,12:30:03,3,3,33,1,22.084164524421595,749,1,2,3.0,6.56,4.0,3.0,11.785714285714286,0.509090909090909,11
3,1.67,3.57,1900-01-01 12:29:39,12:30:12,4,3,33,1,22.084164524421595,749,1,2,6.0,12.39,4.0,-3.0,19.76047904191617,0.1518181818181818,11
6,4.37,9.33,1900-01-01 12:30:42,12:31:15,1,3,33,1,22.084164524421595,750,1,2,3.0,3.57,5.0,3.0,7.551487414187643,0.7945454545454546,11
1,0.0,0.95,1900-01-01 12:30:53,12:31:26,5,3,33,1,22.084164524421595,750,1,2,6.0,9.33,3.3333333333333335,-5.0,33.0,0.030303030303030304,11
7,2.53,15.82,1900-01-01 12:31:51,12:32:24,2,3,33,0,38.613605947955385,751,1,2,1.0,0.95,4.666666666666667,6.0,13.043478260869566,0.5366666666666666,1
16,1.79,29.84,1900-01-01 12:32:02,12:32:35,3,3,33,0,38.613605947955385,752,1,2,7.0,15.82,8.0,9.0,18.435754189944134,0.8678787878787879,1
6,3.73,8.1,1900-01-01 12:32:11,12:32:44,4,3,33,1,22.084164524421595,752,1,2,16.0,29.84,9.666666666666666,-10.0,8.847184986595174,0.6781818181818182,11
10,2.04,17.5,1900-01-01 12:33:14,12:33:47,1,3,33,0,38.613605947955385,753,1,2,6.0,8.1,10.666666666666666,4.0,16.176470588235293,0.6181818181818182,1
5,2.17,4.85,1900-01-01 12:33:25,12:33:58,5,3,33,1,22.084164524421595,753,1,2,10.0,17.5,7.0,-5.0,15.207373271889402,0.32878787878787874,11
6,2.62,14.34,1900-01-01 12:34:23,12:34:56,2,3,33,0,38.613605947955385,754,1,2,5.0,4.85,7.0,1.0,12.595419847328245,0.4763636363636364,1
9,3.04,12.73,1900-01-01 12:34:34,12:35:07,3,3,33,0,38.613605947955385,754,1,2,6.0,14.34,6.666666666666667,3.0,10.855263157894736,0.8290909090909091,1
2,2.0,4.32,1900-01-01 12:34:43,12:35:16,4,3,33,1,22.084164524421595,754,1,2,9.0,12.73,5.666666666666667,-7.0,16.5,0.12121212121212122,11
3,1.75,3.07,1900-01-01 12:35:46,12:36:19,1,3,33,1,22.084164524421595,755,1,2,2.0,4.32,4.666666666666667,1.0,18.857142857142858,0.1590909090909091,11
11,2.59,14.13,1900-01-01 12:35:57,12:36:30,5,3,33,0,38.613605947955385,755,1,2,3.0,3.07,5.333333333333333,8.0,12.741312741312742,0.8633333333333333,1
13,1.47,35.52,1900-01-01 12:36:55,12:37:28,2,3,33,0,38.613605947955385,756,1,2,11.0,14.13,9.0,2.0,22.448979591836736,0.5790909090909091,1
6,3.93,9.58,1900-01-01 12:37:06,12:37:39,3,3,33,1,22.084164524421595,757,1,2,13.0,35.52,10.0,-7.0,8.396946564885496,0.7145454545454545,11
9,2.25,12.6,1900-01-01 12:37:15,12:37:48,4,3,33,0,38.613605947955385,757,1,2,6.0,9.58,9.333333333333334,3.0,14.666666666666666,0.6136363636363636,1
6,2.6,12.91,1900-01-01 12:38:18,12:38:51,1,3,33,1,22.084164524421595,758,1,2,9.0,12.6,7.0,-3.0,12.692307692307692,0.4727272727272728,11
4,9.92,7.26,1900-01-01 12:38:29,12:39:02,5,3,33,2,37.63384615384615,758,1,2,6.0,12.91,6.333333333333333,-2.0,3.3266129032258065,1.2024242424242424,21
6,3.58,18.48,1900-01-01 12:39:27,12:40:00,2,3,33,0,38.613605947955385,759,1,2,4.0,7.26,5.333333333333333,2.0,9.217877094972067,0.6509090909090909,1
5,1.81,8.95,1900-01-01 12:39:38,12:40:11,3,3,33,1,22.084164524421595,759,1,2,6.0,18.48,5.0,-1.0,18.23204419889503,0.27424242424242423,11
13,1.92,23.23,1900-01-01 12:39:47,12:40:20,4,3,33,0,38.613605947955385,759,1,2,5.0,8.95,8.0,8.0,17.1875,0.7563636363636363,1
5,1.94,7.33,1900-01-01 12:40:50,12:41:23,1,3,33,1,22.084164524421595,760,1,2,13.0,23.23,7.666666666666667,-8.0,17.010309278350515,0.29393939393939394,11
3,1.58,2.72,1900-01-01 12:41:01,12:41:34,5,3,33,1,22.084164524421595,761,1,2,5.0,7.33,7.0,-2.0,20.886075949367086,0.14363636363636365,11
5,2.48,15.04,1900-01-01 12:41:59,12:42:32,2,3,33,1,22.084164524421595,761,1,2,3.0,2.72,4.333333333333333,2.0,13.306451612903226,0.37575757575757573,11
8,2.1,10.24,1900-01-01 12:42:10,12:42:43,3,3,33,0,38.613605947955385,762,1,2,5.0,15.04,5.333333333333333,3.0,15.714285714285714,0.5090909090909091,1
12,2.27,16.46,1900-01-01 12:42:19,12:42:52,4,3,33,0,38.613605947955385,762,1,2,8.0,10.24,8.333333333333334,4.0,14.537444933920705,0.8254545454545454,1
5,4.08,9.45,1900-01-01 12:43:22,12:43:55,1,3,33,1,22.084164524421595,763,1,2,12.0,16.46,8.333333333333334,-7.0,8.088235294117647,0.6181818181818182,11
5,3.88,9.37,1900-01-01 12:43:33,12:44:06,5,3,33,1,22.084164524421595,763,1,2,5.0,9.45,7.333333333333333,0.0,8.505154639175258,0.5878787878787879,11
2,4.33,2.14,1900-01-01 12:44:31,12:45:04,2,3,33,1,22.084164524421595,764,1,2,5.0,9.37,4.0,-3.0,7.621247113163972,0.26242424242424245,11
2,10.0,4.71,1900-01-01 12:44:42,12:45:15,3,3,33,2,37.63384615384615,764,1,2,2.0,2.14,3.0,0.0,3.3,0.6060606060606061,21
7,2.88,12.94,1900-01-01 12:44:51,12:45:24,4,3,33,0,38.613605947955385,764,1,2,2.0,4.71,3.6666666666666665,5.0,11.458333333333334,0.6109090909090908,1
7,3.38,16.77,1900-01-01 12:45:54,12:46:27,1,3,33,0,38.613605947955385,765,1,2,7.0,12.94,5.333333333333333,0.0,9.763313609467456,0.7169696969696969,1
7,2.47,8.26,1900-01-01 12:46:05,12:46:38,5,3,33,1,22.084164524421595,766,1,2,7.0,16.77,7.0,0.0,13.360323886639675,0.523939393939394,11
7,2.39,13.97,1900-01-01 12:47:03,12:47:36,2,3,33,0,38.613605947955385,767,1,2,7.0,8.26,7.0,0.0,13.807531380753137,0.5069696969696971,1
8,1.7,14.98,1900-01-01 12:47:14,12:47:47,3,3,33,0,38.613605947955385,767,1,2,7.0,13.97,7.333333333333333,1.0,19.411764705882355,0.41212121212121205,1
8,2.32,14.64,1900-01-01 12:47:23,12:47:56,4,3,33,0,38.613605947955385,767,1,2,8.0,14.98,7.666666666666667,0.0,14.224137931034484,0.5624242424242424,1
3,4.79,9.31,1900-01-01 12:48:26,12:48:59,1,3,33,1,22.084164524421595,768,1,2,8.0,14.64,6.333333333333333,-5.0,6.8893528183716075,0.4354545454545454,11
2,0.58,5.2,1900-01-01 12:48:37,12:49:10,5,3,33,1,22.084164524421595,768,1,2,3.0,9.31,4.333333333333333,-1.0,56.896551724137936,0.03515151515151515,11
5,6.23,6.84,1900-01-01 12:49:35,12:50:08,2,3,33,1,22.084164524421595,769,1,2,2.0,5.2,3.3333333333333335,3.0,5.296950240770465,0.9439393939393941,11
9,1.4,12.35,1900-01-01 12:49:46,12:50:19,3,3,33,0,38.613605947955385,769,1,2,5.0,6.84,5.333333333333333,4.0,23.571428571428573,0.3818181818181818,1
3,11.46,5.99,1900-01-01 12:49:55,12:50:28,4,3,33,2,37.63384615384615,769,1,2,9.0,12.35,5.666666666666667,-6.0,2.8795811518324603,1.041818181818182,21
1,0.0,1.31,1900-01-01 12:50:58,12:51:31,1,3,33,1,22.084164524421595,770,1,2,3.0,5.99,4.333333333333333,-2.0,33.0,0.030303030303030304,11
6,4.37,21.68,1900-01-01 12:51:09,12:51:42,5,3,33,0,38.613605947955385,771,1,2,1.0,1.31,3.3333333333333335,5.0,7.551487414187643,0.7945454545454546,1
8,2.4,18.4,1900-01-01 12:52:07,12:52:40,2,3,33,0,38.613605947955385,772,1,2,6.0,21.68,5.0,2.0,13.75,0.5818181818181818,1
8,2.55,16.55,1900-01-01 12:52:18,12:52:51,3,3,33,0,38.613605947955385,772,1,2,8.0,18.4,7.333333333333333,0.0,12.941176470588236,0.6181818181818182,1
5,2.29,9.58,1900-01-01 12:52:27,12:53:00,4,3,33,1,22.084164524421595,772,1,2,8.0,16.55,7.0,-3.0,14.410480349344978,0.346969696969697,11
9,2.7,19.27,1900-01-01 12:53:30,12:54:03,1,3,33,0,38.613605947955385,773,1,2,5.0,9.58,7.333333333333333,4.0,12.222222222222221,0.7363636363636364,1
8,2.43,9.67,1900-01-01 12:53:41,12:54:14,5,3,33,0,38.613605947955385,773,1,2,9.0,19.27,7.333333333333333,-1.0,13.580246913580247,0.5890909090909091,1
5,4.31,7.44,1900-01-01 12:54:39,12:55:12,2,3,33,1,22.084164524421595,774,1,2,8.0,9.67,7.333333333333333,-3.0,7.656612529002321,0.653030303030303,11
7,2.99,9.8,1900-01-01 12:54:50,12:55:23,3,3,33,1,22.084164524421595,774,1,2,5.0,7.44,6.666666666666667,2.0,11.036789297658862,0.6342424242424243,11
10,1.87,14.87,1900-01-01 12:54:59,12:55:32,4,3,33,0,38.613605947955385,774,1,2,7.0,9.8,7.333333333333333,3.0,17.64705882352941,0.5666666666666668,1
9,2.31,19.98,1900-01-01 12:56:02,12:56:35,1,3,33,0,38.613605947955385,776,1,2,10.0,14.87,8.666666666666666,-1.0,14.285714285714285,0.63,1
5,4.21,11.62,1900-01-01 12:56:13,12:56:46,5,3,33,1,22.084164524421595,776,1,2,9.0,19.98,8.0,-4.0,7.838479809976247,0.6378787878787878,11
7,4.49,13.61,1900-01-01 12:57:11,12:57:44,2,3,33,0,38.613605947955385,777,1,2,5.0,11.62,7.0,2.0,7.349665924276169,0.9524242424242424,1
7,3.93,8.71,1900-01-01 12:57:22,12:57:55,3,3,33,1,22.084164524421595,777,1,2,7.0,13.61,6.333333333333333,0.0,8.396946564885496,0.8336363636363636,11
7,3.26,15.31,1900-01-01 12:57:31,12:58:04,4,3,33,0,38.613605947955385,777,1,2,7.0,8.71,7.0,0.0,10.122699386503069,0.6915151515151514,1
4,7.56,5.55,1900-01-01 12:58:34,12:59:07,1,3,33,2,37.63384615384615,778,1,2,7.0,15.31,6.0,-3.0,4.365079365079366,0.9163636363636363,21
4,3.11,5.26,1900-01-01 12:58:45,12:59:18,5,3,33,1,22.084164524421595,778,1,2,4.0,5.55,5.0,0.0,10.610932475884244,0.37696969696969695,11
6,3.17,11.21,1900-01-01 12:59:43,13:00:16,2,3,33,1,22.084164524421595,779,1,2,4.0,5.26,4.666666666666667,2.0,10.410094637223976,0.5763636363636363,11
4,2.44,6.65,1900-01-01 12:59:54,13:00:27,3,3,33,1,22.084164524421595,779,1,2,6.0,11.21,4.666666666666667,-2.0,13.524590163934427,0.2957575757575757,11
3,2.58,5.33,1900-01-01 13:00:03,13:00:36,4,3,33,1,22.084164524421595,780,1,2,4.0,6.65,4.333333333333333,-1.0,12.790697674418604,0.23454545454545456,11
9,3.2,20.8,1900-01-01 13:01:06,13:01:39,1,3,33,0,38.613605947955385,781,0,2,3.0,5.33,5.333333333333333,6.0,10.3125,0.8727272727272727,0
6,4.15,7.59,1900-01-01 13:01:17,13:01:50,5,3,33,1,22.084164524421595,781,0,2,9.0,20.8,6.0,-3.0,7.951807228915662,0.7545454545454546,10
5,2.04,7.35,1900-01-01 13:02:15,13:02:48,2,3,33,1,22.084164524421595,782,0,2,6.0,7.59,6.666666666666667,-1.0,16.176470588235293,0.3090909090909091,10
6,1.8,7.24,1900-01-01 13:02:26,13:02:59,3,3,33,1,22.084164524421595,782,0,2,5.0,7.35,5.666666666666667,1.0,18.333333333333332,0.32727272727272727,10
10,2.32,14.7,1900-01-01 13:02:35,13:03:08,4,3,33,0,38.613605947955385,782,0,2,6.0,7.24,7.0,4.0,14.224137931034484,0.703030303030303,0
11,2.0,20.54,1900-01-01 13:03:38,13:04:11,1,3,33,0,38.613605947955385,783,0,2,10.0,14.7,9.0,1.0,16.5,0.6666666666666666,0
3,1.42,6.62,1900-01-01 13:03:49,13:04:22,5,3,33,1,22.084164524421595,783,0,2,11.0,20.54,8.0,-8.0,23.23943661971831,0.1290909090909091,10
7,3.5,15.27,1900-01-01 13:04:47,13:05:20,2,3,33,0,38.613605947955385,784,0,2,3.0,6.62,7.0,4.0,9.428571428571429,0.7424242424242424,0
7,2.42,22.05,1900-01-01 13:04:58,13:05:31,3,3,33,0,38.613605947955385,784,0,2,7.0,15.27,5.666666666666667,0.0,13.636363636363637,0.5133333333333333,0
6,1.55,11.68,1900-01-01 13:05:07,13:05:40,4,3,33,1,22.084164524421595,785,0,2,7.0,22.05,6.666666666666667,-1.0,21.29032258064516,0.28181818181818186,10
3,12.92,6.78,1900-01-01 13:06:10,13:06:43,1,3,33,2,37.63384615384615,786,0,2,6.0,11.68,5.333333333333333,-3.0,2.5541795665634677,1.1745454545454546,20
8,3.48,17.82,1900-01-01 13:06:21,13:06:54,5,3,33,0,38.613605947955385,786,0,2,3.0,6.78,5.666666666666667,5.0,9.482758620689655,0.8436363636363636,0
15,1.95,30.67,1900-01-01 13:07:19,13:07:52,2,3,33,0,38.613605947955385,787,0,2,8.0,17.82,8.666666666666666,7.0,16.923076923076923,0.8863636363636364,0
14,1.69,18.89,1900-01-01 13:07:30,13:08:03,3,3,33,0,38.613605947955385,787,0,2,15.0,30.67,12.333333333333334,-1.0,19.526627218934912,0.7169696969696969,0
7,3.88,12.06,1900-01-01 13:07:39,13:08:12,4,3,33,0,38.613605947955385,787,0,2,14.0,18.89,12.0,-7.0,8.505154639175258,0.823030303030303,0
12,2.12,23.6,1900-01-01 13:08:42,13:09:15,1,3,33,0,38.613605947955385,788,0,2,7.0,12.06,11.0,5.0,15.566037735849056,0.770909090909091,0
5,4.62,4.52,1900-01-01 13:08:53,13:09:26,5,3,33,1,22.084164524421595,788,0,2,12.0,23.6,8.0,-7.0,7.142857142857142,0.7000000000000001,10
11,2.02,22.25,1900-01-01 13:09:51,13:10:24,2,3,33,0,38.613605947955385,789,0,2,5.0,4.52,9.333333333333334,6.0,16.336633663366335,0.6733333333333333,0
4,6.61,4.52,1900-01-01 13:10:02,13:10:35,3,3,33,1,22.084164524421595,790,0,2,11.0,22.25,6.666666666666667,-7.0,4.992435703479576,0.8012121212121213,10
3,3.17,7.43,1900-01-01 13:10:11,13:10:44,4,3,33,1,22.084164524421595,790,0,2,4.0,4.52,6.0,-1.0,10.410094637223976,0.28818181818181815,10
13,2.22,26.25,1900-01-01 13:11:14,13:11:47,1,3,33,0,38.613605947955385,791,0,2,3.0,7.43,6.666666666666667,10.0,14.864864864864863,0.8745454545454546,0
4,1.28,3.69,1900-01-01 13:11:25,13:11:58,5,3,33,1,22.084164524421595,791,0,2,13.0,26.25,6.666666666666667,-9.0,25.78125,0.15515151515151515,10
8,2.35,22.13,1900-01-01 13:12:23,13:12:56,2,3,33,0,38.613605947955385,792,0,2,4.0,3.69,8.333333333333334,4.0,14.042553191489361,0.5696969696969697,0
3,2.29,3.0,1900-01-01 13:12:34,13:13:07,3,3,33,1,22.084164524421595,792,0,2,8.0,22.13,5.0,-5.0,14.410480349344978,0.2081818181818182,10
9,2.5,18.14,1900-01-01 13:12:43,13:13:16,4,3,33,0,38.613605947955385,792,0,2,3.0,3.0,6.666666666666667,6.0,13.2,0.6818181818181819,0
11,2.43,23.54,1900-01-01 13:13:46,13:14:19,1,3,33,0,38.613605947955385,793,0,2,9.0,18.14,7.666666666666667,2.0,13.580246913580247,0.81,0
8,3.15,11.8,1900-01-01 13:13:57,13:14:30,5,3,33,0,38.613605947955385,793,0,2,11.0,23.54,9.333333333333334,-3.0,10.476190476190476,0.7636363636363637,0
7,1.68,13.82,1900-01-01 13:14:55,13:15:28,2,3,33,0,38.613605947955385,794,0,2,8.0,11.8,8.666666666666666,-1.0,19.642857142857142,0.3563636363636364,0
2,1.83,4.36,1900-01-01 13:15:06,13:15:39,3,3,33,1,22.084164524421595,795,0,2,7.0,13.82,5.666666666666667,-5.0,18.0327868852459,0.11090909090909092,10
4,2.17,5.48,1900-01-01 13:15:15,13:15:48,4,3,33,1,22.084164524421595,795,0,2,2.0,4.36,4.333333333333333,2.0,15.207373271889402,0.263030303030303,10
6,2.35,7.77,1900-01-01 13:16:18,13:16:51,1,3,33,1,22.084164524421595,796,0,2,4.0,5.48,4.0,2.0,14.042553191489361,0.4272727272727273,10
4,1.64,3.83,1900-01-01 13:16:29,13:17:02,5,3,33,1,22.084164524421595,796,0,2,6.0,7.77,4.666666666666667,-2.0,20.121951219512198,0.19878787878787876,10
7,3.39,10.96,1900-01-01 13:17:27,13:18:00,2,3,33,1,22.084164524421595,797,0,2,4.0,3.83,5.666666666666667,3.0,9.734513274336283,0.7190909090909091,10
4,4.36,9.19,1900-01-01 13:17:38,13:18:11,3,3,33,1,22.084164524421595,797,0,2,7.0,10.96,5.0,-3.0,7.568807339449541,0.5284848484848486,10
8,3.31,14.56,1900-01-01 13:17:47,13:18:20,4,3,33,0,38.613605947955385,797,0,2,4.0,9.19,6.333333333333333,4.0,9.969788519637461,0.8024242424242425,0
9,2.59,15.18,1900-01-01 13:18:50,13:19:23,1,3,33,0,38.613605947955385,798,0,2,8.0,14.56,7.0,1.0,12.741312741312742,0.7063636363636363,0
5,4.33,11.42,1900-01-01 13:19:01,13:19:34,5,3,33,1,22.084164524421595,799,0,2,9.0,15.18,7.333333333333333,-4.0,7.621247113163972,0.6560606060606061,10
1,0.0,0.91,1900-01-01 13:19:59,13:20:32,2,3,33,1,22.084164524421595,799,0,2,5.0,11.42,5.0,-4.0,33.0,0.030303030303030304,10
7,2.19,16.35,1900-01-01 13:20:10,13:20:43,3,3,33,0,38.613605947955385,800,0,2,1.0,0.91,4.333333333333333,6.0,15.068493150684931,0.46454545454545454,0
8,2.52,15.3,1900-01-01 13:20:19,13:20:52,4,3,33,0,38.613605947955385,800,0,2,7.0,16.35,5.333333333333333,1.0,13.095238095238095,0.610909090909091,0
6,2.15,15.13,1900-01-01 13:21:22,13:21:55,1,3,33,0,38.613605947955385,801,0,2,8.0,15.3,7.0,-2.0,15.348837209302326,0.3909090909090909,0
5,6.17,9.89,1900-01-01 13:21:33,13:22:06,5,3,33,1,22.084164524421595,801,0,2,6.0,15.13,6.333333333333333,-1.0,5.348460291734198,0.9348484848484848,10
7,2.89,12.46,1900-01-01 13:22:31,13:23:04,2,3,33,0,38.613605947955385,802,0,2,5.0,9.89,6.0,2.0,11.418685121107266,0.613030303030303,0
5,2.96,14.08,1900-01-01 13:22:42,13:23:15,3,3,33,1,22.084164524421595,802,0,2,7.0,12.46,5.666666666666667,-2.0,11.14864864864865,0.4484848484848485,10
4,1.42,8.86,1900-01-01 13:22:51,13:23:24,4,3,33,1,22.084164524421595,802,0,2,5.0,14.08,5.333333333333333,-1.0,23.23943661971831,0.17212121212121212,10
7,2.17,12.14,1900-01-01 13:23:54,13:24:27,1,3,33,0,38.613605947955385,803,0,2,4.0,8.86,5.333333333333333,3.0,15.207373271889402,0.46030303030303027,0
11,2.77,24.66,1900-01-01 13:24:05,13:24:38,5,3,33,0,38.613605947955385,804,0,2,7.0,12.14,7.333333333333333,4.0,11.913357400722022,0.9233333333333333,0
5,3.67,10.33,1900-01-01 13:25:03,13:25:36,2,3,33,1,22.084164524421595,805,0,2,11.0,24.66,7.666666666666667,-6.0,8.991825613079019,0.556060606060606,10
9,2.28,14.3,1900-01-01 13:25:14,13:25:47,3,3,33,0,38.613605947955385,805,0,2,5.0,10.33,8.333333333333334,4.0,14.473684210526317,0.6218181818181818,0
10,1.8,26.43,1900-01-01 13:25:23,13:25:56,4,3,33,0,38.613605947955385,805,0,2,9.0,14.3,8.0,1.0,18.333333333333332,0.5454545454545455,0
9,3.38,15.91,1900-01-01 13:26:26,13:26:59,1,3,33,0,38.613605947955385,806,0,2,10.0,26.43,9.333333333333334,-1.0,9.763313609467456,0.9218181818181818,0
9,3.01,23.3,1900-01-01 13:26:37,13:27:10,5,3,33,0,38.613605947955385,806,0,2,9.0,15.91,9.333333333333334,0.0,10.963455149501662,0.8209090909090908,0
10,2.13,20.85,1900-01-01 13:27:35,13:28:08,2,3,33,0,38.613605947955385,807,0,2,9.0,23.3,9.333333333333334,1.0,15.492957746478874,0.6454545454545454,0
5,2.4,13.37,1900-01-01 13:27:46,13:28:19,3,3,33,1,22.084164524421595,807,0,2,10.0,20.85,8.0,-5.0,13.75,0.36363636363636365,10
8,3.01,10.64,1900-01-01 13:27:55,13:28:28,4,3,33,0,38.613605947955385,807,0,2,5.0,13.37,7.666666666666667,3.0,10.963455149501662,0.7296969696969696,0
6,2.38,14.16,1900-01-01 13:28:58,13:29:31,1,3,33,0,38.613605947955385,808,0,2,8.0,10.64,6.333333333333333,-2.0,13.865546218487395,0.43272727272727274,0
5,2.23,8.09,1900-01-01 13:29:09,13:29:42,5,3,33,1,22.084164524421595,809,0,2,6.0,14.16,6.333333333333333,-1.0,14.798206278026907,0.33787878787878783,10
4,2.25,8.09,1900-01-01 13:30:07,13:30:40,2,3,33,1,22.084164524421595,810,0,2,5.0,8.09,5.0,-1.0,14.666666666666666,0.27272727272727276,10
9,1.92,23.63,1900-01-01 13:30:18,13:30:51,3,3,33,0,38.613605947955385,810,0,2,4.0,8.09,6.0,5.0,17.1875,0.5236363636363637,0
12,2.0,19.84,1900-01-01 13:30:27,13:31:00,4,3,33,0,38.613605947955385,810,0,2,9.0,23.63,8.333333333333334,3.0,16.5,0.7272727272727273,0
8,3.32,22.52,1900-01-01 13:31:30,13:32:03,1,3,33,0,38.613605947955385,811,0,2,12.0,19.84,9.666666666666666,-4.0,9.93975903614458,0.8048484848484848,0
1,0.0,2.55,1900-01-01 13:31:41,13:32:14,5,3,33,1,22.084164524421595,811,0,2,8.0,22.52,7.0,-7.0,33.0,0.030303030303030304,10
6,3.68,11.21,1900-01-01 13:32:39,13:33:12,2,3,33,1,22.084164524421595,812,0,2,1.0,2.55,5.0,5.0,8.967391304347826,0.6690909090909091,10
4,1.67,5.23,1900-01-01 13:32:50,13:33:23,3,3,33,1,22.084164524421595,812,0,2,6.0,11.21,3.6666666666666665,-2.0,19.76047904191617,0.2024242424242424,10
12,2.17,21.58,1900-01-01 13:32:59,13:33:32,4,3,33,0,38.613605947955385,812,0,2,4.0,5.23,7.333333333333333,8.0,15.207373271889402,0.7890909090909091,0
8,3.07,15.62,1900-01-01 13:34:02,13:34:35,1,3,33,0,38.613605947955385,814,0,2,12.0,21.58,8.0,-4.0,10.749185667752444,0.7442424242424241,0
14,2.4,18.27,1900-01-01 13:34:13,13:34:46,5,3,33,0,38.613605947955385,814,0,2,8.0,15.62,11.333333333333334,6.0,13.75,1.018181818181818,0
10,2.4,21.18,1900-01-01 13:35:11,13:35:44,2,3,33,0,38.613605947955385,815,0,2,14.0,18.27,10.666666666666666,-4.0,13.75,0.7272727272727273,0
5,2.56,9.0,1900-01-01 13:35:22,13:35:55,3,3,33,1,22.084164524421595,815,0,2,10.0,21.18,9.666666666666666,-5.0,12.890625,0.3878787878787879,10
